Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1993,98.26
Saint Vincent and the Grenadines,VCT,1994,100.24
Saint Vincent and the Grenadines,VCT,1995,98.39
Saint Vincent and the Grenadines,VCT,1996,98.12
Saint Vincent and the Grenadines,VCT,1997,94.37
Saint Vincent and the Grenadines,VCT,1998,95.75
Saint Vincent and the Grenadines,VCT,1999,94.62
Saint Vincent and the Grenadines,VCT,2000,95.33
Saint Vincent and the Grenadines,VCT,2001,92.75
Saint Vincent and the Grenadines,VCT,2002,91.15
Saint Vincent and the Grenadines,VCT,2003,90.21
Saint Vincent and the Grenadines,VCT,2004,88.8
Saint Vincent and the Grenadines,VCT,2005,84.16
Saint Vincent and the Grenadines,VCT,2006,79.28
Saint Vincent and the Grenadines,VCT,2007,75.58
Saint Vincent and the Grenadines,VCT,2008,74.47
Saint Vincent and the Grenadines,VCT,2009,77.13
Saint Vincent and the Grenadines,VCT,2010,79.7
Saint Vincent and the Grenadines,VCT,2011,82.56
Saint Vincent and the Grenadines,VCT,2012,84.18
Saint Vincent and the Grenadines,VCT,2013,84.51
Saint Vincent and the Grenadines,VCT,2014,84.75
Saint Vincent and the Grenadines,VCT,2015,83.28
Saint Vincent and the Grenadines,VCT,2016,82.42
Saint Vincent and the Grenadines,VCT,2017,83.28
Saint Vincent and the Grenadines,VCT,2018,83.56
Saint Vincent and the Grenadines,VCT,2019,83.64
Samoa,WSM,1990,73.73
Samoa,WSM,1991,75.48
Samoa,WSM,1992,77.27
Samoa,WSM,1993,78.4
Samoa,WSM,1994,79.91
Samoa,WSM,1995,81.66
Samoa,WSM,1996,83.52
Samoa,WSM,1997,85.06
Samoa,WSM,1998,86.6
Samoa,WSM,1999,88.96
Samoa,WSM,2000,91.09
Samoa,WSM,2001,92.74
Samoa,WSM,2002,94.51
Samoa,WSM,2003,95.62
Samoa,WSM,2004,96.89
Samoa,WSM,2005,98.01
Samoa,WSM,2006,97.05
Samoa,WSM,2007,96
Samoa,WSM,2008,95.15
Samoa,WSM,2009,94.45
Samoa,WSM,2010,93.48
Samoa,WSM,2011,93.02
Samoa,WSM,2012,92.42
Samoa,WSM,2013,91.34
Samoa,WSM,2014,90.68
Samoa,WSM,2015,90.54
Samoa,WSM,2016,90.37
Samoa,WSM,2017,90.2
Samoa,WSM,2018,90.56
Samoa,WSM,2019,90.73
San Marino,SMR,1990,7.65
San Marino,SMR,1991,7.51
San Marino,SMR,1992,7.38
San Marino,SMR,1993,7.24
San Marino,SMR,1994,7.18
San Marino,SMR,1995,7.03
San Marino,SMR,1996,6.89
San Marino,SMR,1997,6.76
San Marino,SMR,1998,6.67
San Marino,SMR,1999,6.6
San Marino,SMR,2000,6.64
San Marino,SMR,2001,6.65
San Marino,SMR,2002,6.67
San Marino,SMR,2003,6.72
San Marino,SMR,2004,6.82
San Marino,SMR,2005,6.89
San Marino,SMR,2006,6.84
San Marino,SMR,2007,6.77
San Marino,SMR,2008,6.69
San Marino,SMR,2009,6.65
San Marino,SMR,2010,6.6
San Marino,SMR,2011,6.52
San Marino,SMR,2012,6.48
San Marino,SMR,2013,6.42
San Marino,SMR,2014,6.38
San Marino,SMR,2015,6.37
San Marino,SMR,2016,6.35
San Marino,SMR,2017,6.31
San Marino,SMR,2018,6.26
San Marino,SMR,2019,6.21
Sao Tome and Principe,STP,1990,12.83
Sao Tome and Principe,STP,1991,12.99
Sao Tome and Principe,STP,1992,13.19
Sao Tome and Principe,STP,1993,13.17
Sao Tome and Principe,STP,1994,13.32
Sao Tome and Principe,STP,1995,13.62
Sao Tome and Principe,STP,1996,14.05
Sao Tome and Principe,STP,1997,14.42
Sao Tome and Principe,STP,1998,14.79
Sao Tome and Principe,STP,1999,14.87
Sao Tome and Principe,STP,2000,14.83
Sao Tome and Principe,STP,2001,14.9
Sao Tome and Principe,STP,2002,15.05
Sao Tome and Principe,STP,2003,14.99
Sao Tome and Principe,STP,2004,15.22
Sao Tome and Principe,STP,2005,14.88
Sao Tome and Principe,STP,2006,15.18
Sao Tome and Principe,STP,2007,15.23
Sao Tome and Principe,STP,2008,15.14
Sao Tome and Principe,STP,2009,15.35
Sao Tome and Principe,STP,2010,15.6
Sao Tome and Principe,STP,2011,15.53
Sao Tome and Principe,STP,2012,15.66
Sao Tome and Principe,STP,2013,15.82
Sao Tome and Principe,STP,2014,16.16
Sao Tome and Principe,STP,2015,16.26
Sao Tome and Principe,STP,2016,16.33
Sao Tome and Principe,STP,2017,16.44
Sao Tome and Principe,STP,2018,16.54
Sao Tome and Principe,STP,2019,16.54
Saudi Arabia,SAU,1990,26.47
Saudi Arabia,SAU,1991,27.39
Saudi Arabia,SAU,1992,28.07
Saudi Arabia,SAU,1993,28.71
Saudi Arabia,SAU,1994,29.5
Saudi Arabia,SAU,1995,30.3
Saudi Arabia,SAU,1996,31.06
Saudi Arabia,SAU,1997,31.65
Saudi Arabia,SAU,1998,31.95
Saudi Arabia,SAU,1999,32.23
Saudi Arabia,SAU,2000,32.45
Saudi Arabia,SAU,2001,29.95
Saudi Arabia,SAU,2002,28.43
Saudi Arabia,SAU,2003,27.24
Saudi Arabia,SAU,2004,26.14
Saudi Arabia,SAU,2005,25.37
Saudi Arabia,SAU,2006,24.83
Saudi Arabia,SAU,2007,24.17
Saudi Arabia,SAU,2008,23.44
Saudi Arabia,SAU,2009,22.86
Saudi Arabia,SAU,2010,22.44
Saudi Arabia,SAU,2011,21.78
Saudi Arabia,SAU,2012,21.07
Saudi Arabia,SAU,2013,20.94
Saudi Arabia,SAU,2014,20.89
Saudi Arabia,SAU,2015,20.64
Saudi Arabia,SAU,2016,20.64
Saudi Arabia,SAU,2017,20.44
Saudi Arabia,SAU,2018,20.43
Saudi Arabia,SAU,2019,20.43
Scotland,,1990,7.29
Scotland,,1991,7.18
Scotland,,1992,7.12
Scotland,,1993,7.14
Scotland,,1994,6.9
Scotland,,1995,6.81
Scotland,,1996,6.9
Scotland,,1997,6.83
Scotland,,1998,6.97
Scotland,,1999,7.21
Scotland,,2000,6.96
Scotland,,2001,6.99
Scotland,,2002,7.06
Scotland,,2003,6.94
Scotland,,2004,6.72
Scotland,,2005,6.47
Scotland,,2006,6.36
Scotland,,2007,6.18
Scotland,,2008,6.07
Scotland,,2009,5.8
Scotland,,2010,5.83
Scotland,,2011,5.84
Scotland,,2012,5.87
Scotland,,2013,5.97
Scotland,,2014,5.99
Scotland,,2015,6.28
Scotland,,2016,6.46
Scotland,,2017,6.34
Scotland,,2018,6.6
Scotland,,2019,6.55
Senegal,SEN,1990,30.67
Senegal,SEN,1991,31.09
Senegal,SEN,1992,31.4
Senegal,SEN,1993,31.82
Senegal,SEN,1994,32.51
Senegal,SEN,1995,32.46
Senegal,SEN,1996,32.51
Senegal,SEN,1997,32.96
Senegal,SEN,1998,33.68
Senegal,SEN,1999,34.3
Senegal,SEN,2000,34.36
Senegal,SEN,2001,38.57
Senegal,SEN,2002,39.19
Senegal,SEN,2003,38.16
Senegal,SEN,2004,39.15
Senegal,SEN,2005,39.24
Senegal,SEN,2006,38.99
Senegal,SEN,2007,38.94
Senegal,SEN,2008,39.39
Senegal,SEN,2009,40.17
Senegal,SEN,2010,38.37
Senegal,SEN,2011,38.82
Senegal,SEN,2012,38.56
Senegal,SEN,2013,39.05
Senegal,SEN,2014,39.55
Senegal,SEN,2015,39.64
Senegal,SEN,2016,39.97
Senegal,SEN,2017,39.58
Senegal,SEN,2018,39.28
Senegal,SEN,2019,39.61
Serbia,SRB,1990,21.36
Serbia,SRB,1991,21.11
Serbia,SRB,1992,21.39
Serbia,SRB,1993,21.84
Serbia,SRB,1994,22.17
Serbia,SRB,1995,22.72
Serbia,SRB,1996,23.56
Serbia,SRB,1997,24.66
Serbia,SRB,1998,22.31
Serbia,SRB,1999,22.3
Serbia,SRB,2000,22.62
Serbia,SRB,2001,22.16
Serbia,SRB,2002,22.05
Serbia,SRB,2003,22.69
Serbia,SRB,2004,23.26
Serbia,SRB,2005,24.26
Serbia,SRB,2006,24.49
Serbia,SRB,2007,24.91
Serbia,SRB,2008,25.75
Serbia,SRB,2009,25.88
Serbia,SRB,2010,25.37
Serbia,SRB,2011,24.67
Serbia,SRB,2012,24.32
Serbia,SRB,2013,24.05
Serbia,SRB,2014,24.12
Serbia,SRB,2015,24.18
Serbia,SRB,2016,23.33
Serbia,SRB,2017,23.01
Serbia,SRB,2018,22.95
Serbia,SRB,2019,22.75
Seychelles,SYC,1990,17.18
Seychelles,SYC,1991,17.46
Seychelles,SYC,1992,18
Seychelles,SYC,1993,18.54
Seychelles,SYC,1994,19.23
Seychelles,SYC,1995,19.61
Seychelles,SYC,1996,20.21
Seychelles,SYC,1997,20.52
Seychelles,SYC,1998,20.7
Seychelles,SYC,1999,20.6
Seychelles,SYC,2000,20.29
Seychelles,SYC,2001,20.25
Seychelles,SYC,2002,21.15
Seychelles,SYC,2003,22.22
Seychelles,SYC,2004,22.69
Seychelles,SYC,2005,23.57
Seychelles,SYC,2006,24.13
Seychelles,SYC,2007,24.76
Seychelles,SYC,2008,24.98
Seychelles,SYC,2009,24.67
Seychelles,SYC,2010,23.91
Seychelles,SYC,2011,23.59
Seychelles,SYC,2012,24.3
Seychelles,SYC,2013,24.99
Seychelles,SYC,2014,25.33
Seychelles,SYC,2015,25.94
Seychelles,SYC,2016,26.31
Seychelles,SYC,2017,26.29
Seychelles,SYC,2018,26.36
Seychelles,SYC,2019,26.43
Sierra Leone,SLE,1990,25.78
Sierra Leone,SLE,1991,25.86
Sierra Leone,SLE,1992,26.15
Sierra Leone,SLE,1993,26.36
Sierra Leone,SLE,1994,26.66
Sierra Leone,SLE,1995,27.32
Sierra Leone,SLE,1996,28.04
Sierra Leone,SLE,1997,29.1
Sierra Leone,SLE,1998,29.73
Sierra Leone,SLE,1999,30.27
Sierra Leone,SLE,2000,30.87
Sierra Leone,SLE,2001,31.41
Sierra Leone,SLE,2002,32.43
Sierra Leone,SLE,2003,33.21
Sierra Leone,SLE,2004,34.01
Sierra Leone,SLE,2005,34.76
Sierra Leone,SLE,2006,35.13
Sierra Leone,SLE,2007,35.33
Sierra Leone,SLE,2008,35.16
Sierra Leone,SLE,2009,35.26
Sierra Leone,SLE,2010,35.52
Sierra Leone,SLE,2011,35.55
Sierra Leone,SLE,2012,35.58
Sierra Leone,SLE,2013,35.39
Sierra Leone,SLE,2014,34.94
Sierra Leone,SLE,2015,35
Sierra Leone,SLE,2016,34.61
Sierra Leone,SLE,2017,34.56
Sierra Leone,SLE,2018,34.66
Sierra Leone,SLE,2019,34.35
Singapore,SGP,1990,18.63
Singapore,SGP,1991,16.5
Singapore,SGP,1992,14.74
Singapore,SGP,1993,13.96
Singapore,SGP,1994,13.71
Singapore,SGP,1995,13.13
Singapore,SGP,1996,12.86
Singapore,SGP,1997,12.52
Singapore,SGP,1998,12.49
Singapore,SGP,1999,12.69
Singapore,SGP,2000,12.85
Singapore,SGP,2001,13.36
Singapore,SGP,2002,13.13
Singapore,SGP,2003,12.81
Singapore,SGP,2004,12.86
Singapore,SGP,2005,11.8
Singapore,SGP,2006,11.09
Singapore,SGP,2007,10.09
Singapore,SGP,2008,8.55
Singapore,SGP,2009,6.77
Singapore,SGP,2010,5.5
Singapore,SGP,2011,4.68
Singapore,SGP,2012,3.68
Singapore,SGP,2013,3.15
Singapore,SGP,2014,2.79
Singapore,SGP,2015,2.53
Singapore,SGP,2016,2.37
Singapore,SGP,2017,2.29
Singapore,SGP,2018,2.41
Singapore,SGP,2019,2.45
Slovakia,SVK,1990,14.07
Slovakia,SVK,1991,13.79
Slovakia,SVK,1992,13.37
Slovakia,SVK,1993,12.67
Slovakia,SVK,1994,11.84
Slovakia,SVK,1995,11.73
Slovakia,SVK,1996,11.14
Slovakia,SVK,1997,11.63
Slovakia,SVK,1998,11.84
Slovakia,SVK,1999,12
Slovakia,SVK,2000,11.52
Slovakia,SVK,2001,11.46
Slovakia,SVK,2002,11.13
Slovakia,SVK,2003,11.03
Slovakia,SVK,2004,10.62
Slovakia,SVK,2005,10.52
Slovakia,SVK,2006,10.25
Slovakia,SVK,2007,10.25
Slovakia,SVK,2008,9.82
Slovakia,SVK,2009,9.73
Slovakia,SVK,2010,9.4
Slovakia,SVK,2011,9.51
Slovakia,SVK,2012,9.48
Slovakia,SVK,2013,9.35
Slovakia,SVK,2014,9.23
Slovakia,SVK,2015,9.44
Slovakia,SVK,2016,9.06
Slovakia,SVK,2017,9.04
Slovakia,SVK,2018,9
Slovakia,SVK,2019,8.97
Slovenia,SVN,1990,11.56
Slovenia,SVN,1991,13.48
Slovenia,SVN,1992,15.69
Slovenia,SVN,1993,16.6
Slovenia,SVN,1994,17.38
Slovenia,SVN,1995,18.32
Slovenia,SVN,1996,18.87
Slovenia,SVN,1997,20.12
Slovenia,SVN,1998,19.3
Slovenia,SVN,1999,18.8
Slovenia,SVN,2000,18.51
Slovenia,SVN,2001,18.78
Slovenia,SVN,2002,17.79
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,15.5
Slovenia,SVN,2005,13.3
Slovenia,SVN,2006,11.53
Slovenia,SVN,2007,10.1
Slovenia,SVN,2008,9.05
Slovenia,SVN,2009,8.3
Slovenia,SVN,2010,7.95
Slovenia,SVN,2011,7.78
Slovenia,SVN,2012,7.78
Slovenia,SVN,2013,7.53
Slovenia,SVN,2014,6.93
Slovenia,SVN,2015,7.21
Slovenia,SVN,2016,7.12
Slovenia,SVN,2017,7.22
Slovenia,SVN,2018,7.29
Slovenia,SVN,2019,7.34
Solomon Islands,SLB,1990,79.74
Solomon Islands,SLB,1991,82.12
Solomon Islands,SLB,1992,84.49
Solomon Islands,SLB,1993,86.86
Solomon Islands,SLB,1994,89.54
Solomon Islands,SLB,1995,92.28
Solomon Islands,SLB,1996,95.02
Solomon Islands,SLB,1997,97.97
Solomon Islands,SLB,1998,100.99
Solomon Islands,SLB,1999,103.73
Solomon Islands,SLB,2000,106.96
Solomon Islands,SLB,2001,109.8
Solomon Islands,SLB,2002,112.23
Solomon Islands,SLB,2003,115.45
Solomon Islands,SLB,2004,118.93
Solomon Islands,SLB,2005,122.83
Solomon Islands,SLB,2006,122.44
Solomon Islands,SLB,2007,120.9
Solomon Islands,SLB,2008,115.83
Solomon Islands,SLB,2009,117.73
Solomon Islands,SLB,2010,116.75
Solomon Islands,SLB,2011,122.1
Solomon Islands,SLB,2012,125.43
Solomon Islands,SLB,2013,128.6
Solomon Islands,SLB,2014,132.62
Solomon Islands,SLB,2015,135.78
Solomon Islands,SLB,2016,137.87
Solomon Islands,SLB,2017,135.76
Solomon Islands,SLB,2018,135.45
Solomon Islands,SLB,2019,136.51
Somalia,SOM,1990,45.69
Somalia,SOM,1991,45.26
Somalia,SOM,1992,44.79
Somalia,SOM,1993,44.13
Somalia,SOM,1994,43.81
Somalia,SOM,1995,43.8
Somalia,SOM,1996,44.02
Somalia,SOM,1997,44.34
Somalia,SOM,1998,44.73
Somalia,SOM,1999,44.84
Somalia,SOM,2000,44.87
Somalia,SOM,2001,44.76
Somalia,SOM,2002,45.14
Somalia,SOM,2003,45.53
Somalia,SOM,2004,45.79
Somalia,SOM,2005,45.75
Somalia,SOM,2006,45.5
Somalia,SOM,2007,45.83
Somalia,SOM,2008,46.13
Somalia,SOM,2009,46.4
Somalia,SOM,2010,46.43
Somalia,SOM,2011,46.31
Somalia,SOM,2012,46.1
Somalia,SOM,2013,45.97
Somalia,SOM,2014,45.93
Somalia,SOM,2015,45.96
Somalia,SOM,2016,45.79
Somalia,SOM,2017,45.56
Somalia,SOM,2018,45.46
Somalia,SOM,2019,45.1
South Africa,ZAF,1990,43.55
South Africa,ZAF,1991,44.05
South Africa,ZAF,1992,47.15
South Africa,ZAF,1993,46.35
South Africa,ZAF,1994,50.3
South Africa,ZAF,1995,51.1
South Africa,ZAF,1996,57.27
South Africa,ZAF,1997,67.54
South Africa,ZAF,1998,70.03
South Africa,ZAF,1999,68.85
South Africa,ZAF,2000,72.06
South Africa,ZAF,2001,71.64
South Africa,ZAF,2002,72.56
South Africa,ZAF,2003,73.64
South Africa,ZAF,2004,73.26
South Africa,ZAF,2005,74.54
South Africa,ZAF,2006,77.43
South Africa,ZAF,2007,77.77
South Africa,ZAF,2008,78.88
South Africa,ZAF,2009,80.41
South Africa,ZAF,2010,81.77
South Africa,ZAF,2011,81.04
South Africa,ZAF,2012,79.97
South Africa,ZAF,2013,79.8
South Africa,ZAF,2014,81.8
South Africa,ZAF,2015,83.29
South Africa,ZAF,2016,82.52
South Africa,ZAF,2017,79.9
South Africa,ZAF,2018,72.59
South Africa,ZAF,2019,69
South Asia (WB),,1990,23.52
South Asia (WB),,1991,23.78
South Asia (WB),,1992,24.17
South Asia (WB),,1993,24.37
South Asia (WB),,1994,24.55
South Asia (WB),,1995,24.75
South Asia (WB),,1996,25.55
South Asia (WB),,1997,27.1
South Asia (WB),,1998,27.95
South Asia (WB),,1999,27.99
South Asia (WB),,2000,28.8
South Asia (WB),,2001,29.71
South Asia (WB),,2002,30.4
South Asia (WB),,2003,30.45
South Asia (WB),,2004,29.66
South Asia (WB),,2005,30.45
South Asia (WB),,2006,31.28
South Asia (WB),,2007,31.53
South Asia (WB),,2008,31.58
South Asia (WB),,2009,29.98
South Asia (WB),,2010,28.95
South Asia (WB),,2011,28.78
South Asia (WB),,2012,29.18
South Asia (WB),,2013,30.06
South Asia (WB),,2014,30.46
South Asia (WB),,2015,29.95
South Asia (WB),,2016,29.64
South Asia (WB),,2017,29.59
South Asia (WB),,2018,30.14
South Asia (WB),,2019,30.13
South Korea,KOR,1990,18.3
South Korea,KOR,1991,19.82
South Korea,KOR,1992,21.07
South Korea,KOR,1993,22.48
South Korea,KOR,1994,23.89
South Korea,KOR,1995,24.53
South Korea,KOR,1996,25.32
South Korea,KOR,1997,26.47
South Korea,KOR,1998,28.21
South Korea,KOR,1999,29.91
South Korea,KOR,2000,30.92
South Korea,KOR,2001,30.96
South Korea,KOR,2002,31.06
South Korea,KOR,2003,30.76
South Korea,KOR,2004,29.89
South Korea,KOR,2005,28.8
South Korea,KOR,2006,26.94
South Korea,KOR,2007,25.29
South Korea,KOR,2008,23.61
South Korea,KOR,2009,22.22
South Korea,KOR,2010,21.25
South Korea,KOR,2011,20.37
South Korea,KOR,2012,19.5
South Korea,KOR,2013,18.22
South Korea,KOR,2014,17.07
South Korea,KOR,2015,16.19
South Korea,KOR,2016,15.4
South Korea,KOR,2017,15.2
South Korea,KOR,2018,15
South Korea,KOR,2019,15.02
South Sudan,SSD,1990,36.75
South Sudan,SSD,1991,36.72
South Sudan,SSD,1992,36.69
South Sudan,SSD,1993,36.53
South Sudan,SSD,1994,36.4
South Sudan,SSD,1995,36.54
South Sudan,SSD,1996,36.51
South Sudan,SSD,1997,36.08
South Sudan,SSD,1998,36.25
South Sudan,SSD,1999,36.21
South Sudan,SSD,2000,36.22
South Sudan,SSD,2001,35.63
South Sudan,SSD,2002,35.56
South Sudan,SSD,2003,35.78
South Sudan,SSD,2004,35.92
South Sudan,SSD,2005,35.91
South Sudan,SSD,2006,36.11
South Sudan,SSD,2007,36.07
South Sudan,SSD,2008,36.07
South Sudan,SSD,2009,36.08
South Sudan,SSD,2010,36.09
South Sudan,SSD,2011,36.05
South Sudan,SSD,2012,36.04
South Sudan,SSD,2013,35.85
South Sudan,SSD,2014,35.72
South Sudan,SSD,2015,35.62
South Sudan,SSD,2016,35.46
South Sudan,SSD,2017,35.31
South Sudan,SSD,2018,35.39
South Sudan,SSD,2019,35.28
South-East Asia Region (WHO),,1990,25.76
South-East Asia Region (WHO),,1991,25.96
South-East Asia Region (WHO),,1992,26.24
South-East Asia Region (WHO),,1993,26.38
South-East Asia Region (WHO),,1994,26.47
South-East Asia Region (WHO),,1995,26.56
South-East Asia Region (WHO),,1996,27.18
South-East Asia Region (WHO),,1997,28.3
South-East Asia Region (WHO),,1998,28.97
South-East Asia Region (WHO),,1999,29
South-East Asia Region (WHO),,2000,29.56
South-East Asia Region (WHO),,2001,30.01
South-East Asia Region (WHO),,2002,30.45
South-East Asia Region (WHO),,2003,30.33
South-East Asia Region (WHO),,2004,29.63
South-East Asia Region (WHO),,2005,30.18
South-East Asia Region (WHO),,2006,30.86
South-East Asia Region (WHO),,2007,31.09
South-East Asia Region (WHO),,2008,31.24
South-East Asia Region (WHO),,2009,30.06
South-East Asia Region (WHO),,2010,29.35
South-East Asia Region (WHO),,2011,29.41
South-East Asia Region (WHO),,2012,29.85
South-East Asia Region (WHO),,2013,30.65
South-East Asia Region (WHO),,2014,31.09
South-East Asia Region (WHO),,2015,30.81
South-East Asia Region (WHO),,2016,30.66
South-East Asia Region (WHO),,2017,30.58
South-East Asia Region (WHO),,2018,31
South-East Asia Region (WHO),,2019,30.96
Spain,ESP,1990,17.68
Spain,ESP,1991,17.31
Spain,ESP,1992,16.6
Spain,ESP,1993,16.2
Spain,ESP,1994,15.77
Spain,ESP,1995,15.48
Spain,ESP,1996,15.11
Spain,ESP,1997,14.58
Spain,ESP,1998,14.46
Spain,ESP,1999,14.18
Spain,ESP,2000,13.52
Spain,ESP,2001,13.17
Spain,ESP,2002,13.04
Spain,ESP,2003,13.04
Spain,ESP,2004,12.61
Spain,ESP,2005,12.35
Spain,ESP,2006,11.76
Spain,ESP,2007,11.43
Spain,ESP,2008,11.02
Spain,ESP,2009,10.41
Spain,ESP,2010,9.83
Spain,ESP,2011,9.43
Spain,ESP,2012,9.04
Spain,ESP,2013,8.52
Spain,ESP,2014,8.29
Spain,ESP,2015,8.28
Spain,ESP,2016,8.02
Spain,ESP,2017,8.02
Spain,ESP,2018,8.09
Spain,ESP,2019,8.15
Sri Lanka,LKA,1990,27.28
Sri Lanka,LKA,1991,27.31
Sri Lanka,LKA,1992,28.63
Sri Lanka,LKA,1993,29.07
Sri Lanka,LKA,1994,30.97
Sri Lanka,LKA,1995,32.84
Sri Lanka,LKA,1996,34.62
Sri Lanka,LKA,1997,37.9
Sri Lanka,LKA,1998,38.21
Sri Lanka,LKA,1999,40.21
Sri Lanka,LKA,2000,42.41
Sri Lanka,LKA,2001,42.85
Sri Lanka,LKA,2002,45.04
Sri Lanka,LKA,2003,49.24
Sri Lanka,LKA,2004,52.4
Sri Lanka,LKA,2005,55.96
Sri Lanka,LKA,2006,59.59
Sri Lanka,LKA,2007,62.25
Sri Lanka,LKA,2008,63.49
Sri Lanka,LKA,2009,64.3
Sri Lanka,LKA,2010,64.87
Sri Lanka,LKA,2011,66.7
Sri Lanka,LKA,2012,67.94
Sri Lanka,LKA,2013,68.95
Sri Lanka,LKA,2014,67.86
Sri Lanka,LKA,2015,65.27
Sri Lanka,LKA,2016,64.43
Sri Lanka,LKA,2017,62.86
Sri Lanka,LKA,2018,60.12
Sri Lanka,LKA,2019,59.28
Sub-Saharan Africa (WB),,1990,37.74
Sub-Saharan Africa (WB),,1991,37.88
Sub-Saharan Africa (WB),,1992,38.43
Sub-Saharan Africa (WB),,1993,38.48
Sub-Saharan Africa (WB),,1994,39.03
Sub-Saharan Africa (WB),,1995,39.32
Sub-Saharan Africa (WB),,1996,40.16
Sub-Saharan Africa (WB),,1997,41.39
Sub-Saharan Africa (WB),,1998,41.98
Sub-Saharan Africa (WB),,1999,41.98
Sub-Saharan Africa (WB),,2000,42.48
Sub-Saharan Africa (WB),,2001,42.46
Sub-Saharan Africa (WB),,2002,42.82
Sub-Saharan Africa (WB),,2003,43.12
Sub-Saharan Africa (WB),,2004,43.22
Sub-Saharan Africa (WB),,2005,43.37
Sub-Saharan Africa (WB),,2006,43.74
Sub-Saharan Africa (WB),,2007,43.62
Sub-Saharan Africa (WB),,2008,43.66
Sub-Saharan Africa (WB),,2009,43.79
Sub-Saharan Africa (WB),,2010,43.91
Sub-Saharan Africa (WB),,2011,43.88
Sub-Saharan Africa (WB),,2012,43.76
Sub-Saharan Africa (WB),,2013,43.62
Sub-Saharan Africa (WB),,2014,43.54
Sub-Saharan Africa (WB),,2015,43.52
Sub-Saharan Africa (WB),,2016,43.21
Sub-Saharan Africa (WB),,2017,42.75
Sub-Saharan Africa (WB),,2018,42.01
Sub-Saharan Africa (WB),,2019,41.57
Sudan,SDN,1990,12.93
Sudan,SDN,1991,12.82
Sudan,SDN,1992,12.7
Sudan,SDN,1993,12.55
Sudan,SDN,1994,12.43
Sudan,SDN,1995,12.33
Sudan,SDN,1996,12.27
Sudan,SDN,1997,12.19
Sudan,SDN,1998,12.12
Sudan,SDN,1999,12.04
Sudan,SDN,2000,12.19
Sudan,SDN,2001,12.52
Sudan,SDN,2002,12.88
Sudan,SDN,2003,13.17
Sudan,SDN,2004,13.47
Sudan,SDN,2005,13.75
Sudan,SDN,2006,13.92
Sudan,SDN,2007,14.07
Sudan,SDN,2008,14.23
Sudan,SDN,2009,14.44
Sudan,SDN,2010,14.68
Sudan,SDN,2011,14.88
Sudan,SDN,2012,15.09
Sudan,SDN,2013,15.38
Sudan,SDN,2014,15.74
Sudan,SDN,2015,16.09
Sudan,SDN,2016,16.21
Sudan,SDN,2017,16.32
Sudan,SDN,2018,16.58
Sudan,SDN,2019,16.78
Suriname,SUR,1990,38.01
Suriname,SUR,1991,40.44
Suriname,SUR,1992,42.17
Suriname,SUR,1993,44.89
Suriname,SUR,1994,41.25
Suriname,SUR,1995,34.38
Suriname,SUR,1996,33.32
Suriname,SUR,1997,33.37
Suriname,SUR,1998,35.73
Suriname,SUR,1999,38.42
Suriname,SUR,2000,39.65
Suriname,SUR,2001,40.64
Suriname,SUR,2002,41.75
Suriname,SUR,2003,41.37
Suriname,SUR,2004,41.29
Suriname,SUR,2005,40.2
Suriname,SUR,2006,39.61
Suriname,SUR,2007,39.52
Suriname,SUR,2008,40.31
Suriname,SUR,2009,40.99
Suriname,SUR,2010,41.65
Suriname,SUR,2011,41.19
Suriname,SUR,2012,40.84
Suriname,SUR,2013,42.12
Suriname,SUR,2014,43.63
Suriname,SUR,2015,45.27
Suriname,SUR,2016,45.88
Suriname,SUR,2017,46.04
Suriname,SUR,2018,46.21
Suriname,SUR,2019,46.04
Sweden,SWE,1990,9.38
Sweden,SWE,1991,9.48
Sweden,SWE,1992,9.46
Sweden,SWE,1993,9.52
Sweden,SWE,1994,9.19
Sweden,SWE,1995,9.28
Sweden,SWE,1996,9.28
Sweden,SWE,1997,9.22
Sweden,SWE,1998,9.33
Sweden,SWE,1999,9.61
Sweden,SWE,2000,9.7
Sweden,SWE,2001,9.88
Sweden,SWE,2002,9.99
Sweden,SWE,2003,9.99
Sweden,SWE,2004,10.08
Sweden,SWE,2005,9.93
Sweden,SWE,2006,9.91
Sweden,SWE,2007,9.83
Sweden,SWE,2008,9.68
Sweden,SWE,2009,9.5
Sweden,SWE,2010,9.29
Sweden,SWE,2011,9.1
Sweden,SWE,2012,8.86
Sweden,SWE,2013,8.63
Sweden,SWE,2014,8.42
Sweden,SWE,2015,8.43
Sweden,SWE,2016,8.5
Sweden,SWE,2017,8.6
Sweden,SWE,2018,8.56
Sweden,SWE,2019,8.48
Switzerland,CHE,1990,14.09
Switzerland,CHE,1991,14.01
Switzerland,CHE,1992,13.76
Switzerland,CHE,1993,13.62
Switzerland,CHE,1994,13.63
Switzerland,CHE,1995,14.09
Switzerland,CHE,1996,14.01
Switzerland,CHE,1997,13.53
Switzerland,CHE,1998,13.21
Switzerland,CHE,1999,12.85
Switzerland,CHE,2000,12.53
Switzerland,CHE,2001,11.98
Switzerland,CHE,2002,11.72
Switzerland,CHE,2003,11.54
Switzerland,CHE,2004,10.72
Switzerland,CHE,2005,10.06
Switzerland,CHE,2006,9.57
Switzerland,CHE,2007,9.17
Switzerland,CHE,2008,8.76
